ID;Peildatum;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingGemeenteWijkBuurt_4;AantalInwoners_5;Mannen_6;Vrouwen_7;k_0Tot15Jaar_8;k_15Tot25Jaar_9;k_25Tot45Jaar_10;k_45Tot65Jaar_11;k_65JaarOfOuder_12;Ongehuwd_13;Gehuwd_14;Gescheiden_15;Verweduwd_16;Nederland_17;EuropaExclusiefNederland_18;BuitenEuropa_19;Nederland_20;EuropaExclusiefNederland_21;BuitenEuropa_22;EuropaExclusiefNederland_23;BuitenEuropa_24;GeboorteTotaal_25;GeboorteRelatief_26;SterfteTotaal_27;SterfteRelatief_28;HuishoudensTotaal_29;Eenpersoonshuishoudens_30;HuishoudensZonderKinderen_31;HuishoudensMetKinderen_32;GemiddeldeHuishoudensgrootte_33;Bevolkingsdichtheid_34;Woningvoorraad_35;NieuwbouwWoningen_36;NietWoningvoorraad_37;NieuwbouwNietWoningen_38;GemiddeldeWOZWaardeVanWoningen_39;PercentageEengezinswoning_40;PercentageTussenwoningEengezins_41;PercentageHoekwoningEengezins_42;PercentageTweeOnderEenKapWoningEe_43;PercentageVrijstaandeWoningEengezins_44;PercentageMeergezinswoning_45;OnbewoondeWoningen_46;Koopwoningen_47;HuurwoningenTotaal_48;InBezitWoningcorporatie_49;InBezitOverigeVerhuurders_50;BouwjaarMeerDanTienJaarGeleden_51;BouwjaarAfgelopenTienJaar_52;GemiddeldeElektriciteitsleveringTotaal_53;GemiddeldeElektriciteitsteruglevering_54;GemiddeldAardgasverbruikTotaal_55;PercentageWoningenMetStadsverwarming_56;AardgasvrijeWoningen_57;Aardgaswoningen_58;WoningenMetZonnestroom_59;WoningenHoofdzElektrischVerwarmd_60;AantalPubliekeLaadpalen_61;LeerlingenPo_62;LeerlingenVoInclVavo_63;StudentenMboExclExtranei_64;StudentenHbo_65;StudentenWo_66;BasisonderwijsVmboMbo1_67;HavoVwoMbo24_68;HboWo_69;WerkzameBeroepsbevolking_70;Nettoarbeidsparticipatie_71;PercentageWerknemers_72;WerknemersMetVasteArbeidsr_73;WerknemersMetFlexibeleArbe_74;PercentageZelfstandigen_75;AantalInkomensontvangers_76;GemiddeldInkomenPerInkomensontvanger_77;GemiddeldInkomenPerInwoner_78;k_40PersonenMetLaagsteInkomen_79;k_20PersonenMetHoogsteInkomen_80;GemGestandaardiseerdInkomenVanHuish_81;k_40HuishoudensMetLaagsteInkomen_82;k_20HuishoudensMetHoogsteInkomen_83;HuishoudensMetEenLaagInkomen_84;HuishOnderOfRondSociaalMinimum_85;HuishoudensTot110VanSociaalMinimum_86;HuishoudensTot120VanSociaalMinimum_87;MediaanVermogenVanParticuliereHuish_88;PersonenPerSoortUitkeringBijstand_89;PersonenPerSoortUitkeringAO_90;PersonenPerSoortUitkeringWW_91;PersonenPerSoortUitkeringAOW_92;JongerenMetJeugdzorgInNatura_93;PercentageJongerenMetJeugdzorg_94;WmoClienten_95;WmoClientenRelatief_96;BedrijfsvestigingenTotaal_97;ALandbouwBosbouwEnVisserij_98;BFNijverheidEnEnergie_99;GIHandelEnHoreca_100;HJVervoerInformatieEnCommunicatie_101;KLFinancieleDienstenOnroerendGoed_102;MNZakelijkeDienstverlening_103;OQOverheidOnderwijsEnZorg_104;RUCultuurRecreatieOverigeDiensten_105;PersonenautoSTotaal_106;PersonenautoSBrandstofBenzine_107;PersonenautoSOverigeBrandstof_108;PersonenautoSPerHuishouden_109;PersonenautoSNaarOppervlakte_110;Motorfietsen_111;AfstandTotHuisartsenpraktijk_112;AfstandTotGroteSupermarkt_113;AfstandTotKinderdagverblijf_114;AfstandTotSchool_115;ScholenBinnen3Km_116;OppervlakteTotaal_117;OppervlakteLand_118;OppervlakteWater_119;MeestVoorkomendePostcode_120;Dekkingspercentage_121;MateVanStedelijkheid_122;Omgevingsadressendichtheid_123;GemiddeldeWOZWaardeVanWoningen_36;PercentageEengezinswoning_37;PercentageMeergezinswoning_38;PercentageBewoond_39;PercentageOnbewoond_40;Koopwoningen_41;HuurwoningenTotaal_42;InBezitWoningcorporatie_43;InBezitOverigeVerhuurders_44;EigendomOnbekend_45;BouwjaarVoor2000_46;BouwjaarVanaf2000_47;GemiddeldeElektriciteitsleveringTotaal_48;Appartement_49;Tussenwoning_50;Hoekwoning_51;TweeOnderEenKapWoning_52;VrijstaandeWoning_53;Huurwoning_54;EigenWoning_55;GemiddeldAardgasverbruikTotaal_56;Appartement_57;Tussenwoning_58;Hoekwoning_59;TweeOnderEenKapWoning_60;VrijstaandeWoning_61;Huurwoning_62;EigenWoning_63;PercentageWoningenMetStadsverwarming_64;LeerlingenPo_65;LeerlingenVoInclVavo_66;StudentenMboExclExtranei_67;StudentenHbo_68;StudentenWo_69;BasisonderwijsVmboMbo1_70;HavoVwoMbo24_71;HboWo_72;WerkzameBeroepsbevolking_73;Nettoarbeidsparticipatie_74;PercentageWerknemers_75;WerknemersMetVasteArbeidsrelatie_76;WerknemersMetFlexibeleArbeidsrelatie_77;PercentageZelfstandigen_78;AantalInkomensontvangers_79;GemiddeldInkomenPerInkomensontvanger_80;GemiddeldInkomenPerInwoner_81;k_40PersonenMetLaagsteInkomen_82;k_20PersonenMetHoogsteInkomen_83;GemGestandaardiseerdInkomenVanHuish_84;k_40HuishoudensMetLaagsteInkomen_85;k_20HuishoudensMetHoogsteInkomen_86;HuishoudensMetEenLaagInkomen_87;HuishOnderOfRondSociaalMinimum_88;HuishoudensTot110VanSociaalMinimum_89;HuishoudensTot120VanSociaalMinimum_90;MediaanVermogenVanParticuliereHuish_91;PersonenPerSoortUitkeringBijstand_92;PersonenPerSoortUitkeringAO_93;PersonenPerSoortUitkeringWW_94;PersonenPerSoortUitkeringAOW_95;JongerenMetJeugdzorgInNatura_96;PercentageJongerenMetJeugdzorg_97;WmoClienten_98;WmoClientenRelatief_99;BedrijfsvestigingenTotaal_100;ALandbouwBosbouwEnVisserij_101;BFNijverheidEnEnergie_102;GIHandelEnHoreca_103;HJVervoerInformatieEnCommunicatie_104;KLFinancieleDienstenOnroerendGoed_105;MNZakelijkeDienstverlening_106;OQOverheidOnderwijsEnZorg_107;RUCultuurRecreatieOverigeDiensten_108;PersonenautoSTotaal_109;PersonenautoSBrandstofBenzine_110;PersonenautoSOverigeBrandstof_111;PersonenautoSPerHuishouden_112;PersonenautoSNaarOppervlakte_113;Motorfietsen_114;AfstandTotHuisartsenpraktijk_115;AfstandTotGroteSupermarkt_116;AfstandTotKinderdagverblijf_117;AfstandTotSchool_118;ScholenBinnen3Km_119;OppervlakteTotaal_120;OppervlakteLand_121;OppervlakteWater_122;MeestVoorkomendePostcode_123;Dekkingspercentage_124;MateVanStedelijkheid_125;Omgevingsadressendichtheid_126;GemiddeldeElektriciteitslevering_53;GemiddeldAardgasverbruik_55;WoningenHoofdzElektrVerwarmd_60;WerknemersMetVasteArbeidsrelatie_73;WerknemersMetFlexibeleArbeidsrelatie_74;PersonenInArmoede_81;PersonenTot25BovenArmoedegrens_82;GemGestandaardiseerdInkomen_83;k_40HuishoudensMetLaagsteInkomen_84;k_20HuishoudensMetHoogsteInkomen_85;MediaanVermogenVanParticuliereHuish_86;PersonenPerSoortUitkeringBijstand_87;PersonenPerSoortUitkeringAO_88;PersonenPerSoortUitkeringWW_89;PersonenPerSoortUitkeringAOW_90;JongerenMetJeugdzorgInNatura_91;PercentageJongerenMetJeugdzorg_92;WmoClienten_93;WmoClientenRelatief_94;BedrijfsvestigingenTotaal_95;ALandbouwBosbouwEnVisserij_96;BFNijverheidEnEnergie_97;GIHandelEnHoreca_98;HJVervoerInformatieEnCommunicatie_99;KLFinancieleDienstenOnroerendGoed_100;MNZakelijkeDienstverlening_101;OQOverheidOnderwijsEnZorg_102;RUCultuurRecreatieOverigeDiensten_103;PersonenautoSTotaal_104;PersonenautoSBrandstofBenzine_105;PersonenautoSOverigeBrandstof_106;PersonenautoSPerHuishouden_107;PersonenautoSNaarOppervlakte_108;Motorfietsen_109;AfstandTotHuisartsenpraktijk_110;AfstandTotGroteSupermarkt_111;AfstandTotKinderdagverblijf_112;AfstandTotSchool_113;ScholenBinnen3Km_114;OppervlakteTotaal_115;OppervlakteLand_116;OppervlakteWater_117;MeestVoorkomendePostcode_118;Dekkingspercentage_119;MateVanStedelijkheid_120;Omgevingsadressendichtheid_121;WestersTotaal_17;NietWestersTotaal_18;Marokko_19;NederlandseAntillenEnAruba_20;Suriname_21;Turkije_22;OverigNietWesters_23;GeboorteTotaal_24;GeboorteRelatief_25;SterfteTotaal_26;SterfteRelatief_27;HuishoudensTotaal_28;Eenpersoonshuishoudens_29;HuishoudensZonderKinderen_30;HuishoudensMetKinderen_31;GemiddeldeHuishoudensgrootte_32;Bevolkingsdichtheid_33;Woningvoorraad_34;GemiddeldeWOZWaardeVanWoningen_35;PercentageEengezinswoning_36;PercentageMeergezinswoning_37;PercentageBewoond_38;PercentageOnbewoond_39;Koopwoningen_40;HuurwoningenTotaal_41;InBezitWoningcorporatie_42;InBezitOverigeVerhuurders_43;EigendomOnbekend_44;BouwjaarVoor2000_45;BouwjaarVanaf2000_46;GemiddeldeElektriciteitsleveringTotaal_47;Appartement_48;Tussenwoning_49;Hoekwoning_50;TweeOnderEenKapWoning_51;VrijstaandeWoning_52;Huurwoning_53;EigenWoning_54;Appartement_56;Tussenwoning_57;Hoekwoning_58;TweeOnderEenKapWoning_59;VrijstaandeWoning_60;Huurwoning_61;EigenWoning_62;PercentageWoningenMetStadsverwarming_63;OpleidingsniveauLaag_64;OpleidingsniveauMiddelbaar_65;OpleidingsniveauHoog_66;Nettoarbeidsparticipatie_67;PercentageWerknemers_68;PercentageZelfstandigen_69;AantalInkomensontvangers_70;GemiddeldInkomenPerInkomensontvanger_71;GemiddeldInkomenPerInwoner_72;k_40PersonenMetLaagsteInkomen_73;k_20PersonenMetHoogsteInkomen_74;GemGestandaardiseerdInkomenVanHuish_75;k_40HuishoudensMetLaagsteInkomen_76;k_20HuishoudensMetHoogsteInkomen_77;HuishoudensMetEenLaagInkomen_78;HuishOnderOfRondSociaalMinimum_79;HuishoudensTot110VanSociaalMinimum_80;HuishoudensTot120VanSociaalMinimum_81;MediaanVermogenVanParticuliereHuish_82;PersonenPerSoortUitkeringBijstand_83;PersonenPerSoortUitkeringAO_84;PersonenPerSoortUitkeringWW_85;PersonenPerSoortUitkeringAOW_86;JongerenMetJeugdzorgInNatura_87;PercentageJongerenMetJeugdzorg_88;WmoClienten_89;WmoClientenRelatief_90;BedrijfsvestigingenTotaal_91;ALandbouwBosbouwEnVisserij_92;BFNijverheidEnEnergie_93;GIHandelEnHoreca_94;HJVervoerInformatieEnCommunicatie_95;KLFinancieleDienstenOnroerendGoed_96;MNZakelijkeDienstverlening_97;OQOverheidOnderwijsEnZorg_98;RUCultuurRecreatieOverigeDiensten_99;PersonenautoSTotaal_100;PersonenautoSBrandstofBenzine_101;PersonenautoSOverigeBrandstof_102;PersonenautoSPerHuishouden_103;PersonenautoSNaarOppervlakte_104;Motorfietsen_105;AfstandTotHuisartsenpraktijk_106;AfstandTotGroteSupermarkt_107;AfstandTotKinderdagverblijf_108;AfstandTotSchool_109;ScholenBinnen3Km_110;OppervlakteTotaal_111;OppervlakteLand_112;OppervlakteWater_113;MeestVoorkomendePostcode_114;Dekkingspercentage_115;MateVanStedelijkheid_116;Omgevingsadressendichtheid_117;IndelingswijzigingWijkenEnBuurten_4;GemiddeldElektriciteitsverbruikTotaal_47;RUCultuurRecreatieOverigeDiensten_98;PersonenautoSTotaal_99;PersonenautoSBrandstofBenzine_100;PersonenautoSOverigeBrandstof_101;PersonenautoSPerHuishouden_102;PersonenautoSNaarOppervlakte_103;Motorfietsen_104;AfstandTotHuisartsenpraktijk_105;AfstandTotGroteSupermarkt_106;AfstandTotKinderdagverblijf_107;AfstandTotSchool_108;ScholenBinnen3Km_109;OppervlakteTotaal_110;OppervlakteLand_111;OppervlakteWater_112;MeestVoorkomendePostcode_113;Dekkingspercentage_114;MateVanStedelijkheid_115;Omgevingsadressendichtheid_116;Nettoarbeidsparticipatie_64;PercentageWerknemers_65;PercentageZelfstandigen_66;AantalInkomensontvangers_67;GemiddeldInkomenPerInkomensontvanger_68;GemiddeldInkomenPerInwoner_69;k_40PersonenMetLaagsteInkomen_70;k_20PersonenMetHoogsteInkomen_71;GemGestandaardiseerdInkomenVanHuish_72;k_40HuishoudensMetLaagsteInkomen_73;k_20HuishoudensMetHoogsteInkomen_74;HuishoudensMetEenLaagInkomen_75;HuishOnderOfRondSociaalMinimum_76;HuishoudensTot110VanSociaalMinimum_77;HuishoudensTot120VanSociaalMinimum_78;MediaanVermogenVanParticuliereHuish_79;PersonenPerSoortUitkeringBijstand_80;PersonenPerSoortUitkeringAO_81;PersonenPerSoortUitkeringWW_82;PersonenPerSoortUitkeringAOW_83;JongerenMetJeugdzorgInNatura_84;PercentageJongerenMetJeugdzorg_85;WmoClienten_86;WmoClientenRelatief_87;TotaalDiefstalUitWoningSchuurED_88;VernielingMisdrijfTegenOpenbareOrde_89;GeweldsEnSeksueleMisdrijven_90
495;1-1-2024;BU00342503;Almere                                  ;Buurt     ;BU00342503;1;685;335;345;100;95;245;165;75;410;190;80;10;230;80;380;230;25;160;55;220;0;6;0;1;340;145;80;110;2;5325;301;0;9;0;298;31;21;10;0;0;69;2;65;35;29;6;100;0;;160;;98;100;0;;;;50;30;20;20;10;;;;;;;;;;600;;;379;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2190;0;2;;;39;88;;411;109;927;20;20;10;60;15;75;20;32;70;0;5;10;5;0;10;20;10;235;185;50;7;1837;15;9;9;7;3;23;14;13;1;1312;1;2;2402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
496;1-1-2024;WK003426  ;Almere                                  ;Wijk      ;WK003426  ;1;7935;3960;3975;1370;890;2145;2120;1415;3920;3000;735;280;4140;635;3160;4140;260;1440;375;1725;90;11;55;7;3500;1185;975;1345;23;3556;3372;0;140;0;323;86;65;19;1;1;14;2;62;38;29;9;99;1;;610;;89;100;0;;;;770;410;260;170;70;;;;;;;;;;6300;388;309;398;166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2460;0;10;;;34;76;377;358;168;1466;230;400;90;1160;200;95;395;50;860;0;145;120;95;10;205;190;90;3260;2545;715;9;1461;305;7;5;4;5;158;234;223;11;         .;;2;1515;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
497;1-1-2024;BU00342601;Almere                                  ;Buurt     ;BU00342601;1;1030;530;495;170;130;250;295;180;465;460;65;35;645;80;295;645;40;145;45;150;15;12;10;7;400;85;145;170;26;4000;383;0;8;0;379;100;69;28;3;0;0;1;98;2;0;2;100;0;;970;;89;100;0;;;;100;50;40;30;10;;;;;;;;;;800;;;34;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2890;0;11;;;19;18;;198;269;3001;0;40;10;150;25;94;35;34;110;0;20;10;15;0;25;25;15;505;370;135;13;1961;55;7;7;2;4;156;26;26;0;1313;1;3;1137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
498;1-1-2024;BU00342602;Almere                                  ;Buurt     ;BU00342602;1;1555;780;780;260;150;425;400;330;725;615;155;70;910;115;530;910;60;250;55;285;20;12;15;11;690;230;200;265;22;5456;658;0;2;0;324;100;79;21;0;0;0;0;62;38;22;16;100;0;;630;;90;100;0;;;;150;60;40;40;20;;;;;;;;;;1300;;;358;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2400;0;10;;;36;43;;334;168;1487;20;80;20;250;30;82;85;53;155;0;30;20;15;5;35;35;15;675;555;125;1;2369;60;6;6;6;4;16;29;29;0;1313;1;3;1218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
499;1-1-2024;BU00342603;Almere                                  ;Buurt     ;BU00342603;1;1860;935;930;320;225;505;505;305;950;680;170;55;850;150;860;850;50;360;100;500;25;13;10;6;820;280;215;320;23;7385;790;0;36;0;311;88;67;21;0;0;12;2;54;46;43;3;100;0;;610;;87;100;0;;;;160;110;70;40;20;;;;;;;;;;1500;;;443;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2350;0;12;;;4;108;;396;148;631;90;100;30;260;50;99;110;59;175;0;25;25;25;0;40;45;10;720;565;155;9;2863;60;12;7;4;4;14;26;25;1;1314;1;2;1797;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
500;1-1-2024;BU00342604;Almere                                  ;Buurt     ;BU00342604;1;1210;580;635;255;170;370;295;120;750;285;140;40;430;80;705;425;25;330;55;380;15;15;5;3;540;235;90;220;22;9072;523;0;14;0;271;64;54;9;0;0;36;2;36;64;60;4;100;0;;100;;92;100;0;;;;150;70;50;20;10;;;;;;;;;;900;;;481;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2290;0;8;;;43;166;;485;78;81;70;80;20;100;40;107;75;60;120;0;25;20;10;0;35;20;15;375;305;70;7;2795;25;8;3;2;7;177;14;13;1;1314;1;2;1860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
501;1-1-2024;BU00342605;Almere                                  ;Buurt     ;BU00342605;1;805;415;390;125;75;215;215;180;340;365;75;25;500;85;225;500;35;120;50;100;10;11;0;2;355;110;130;120;23;5422;359;0;6;0;374;85;54;16;3;12;15;3;66;34;0;34;86;14;;920;;89;100;0;;;;80;40;30;20;10;;;;;;;;;;700;;;324;219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2730;0;11;;;14;17;;251;223;211;0;30;10;150;15;92;20;25;95;0;15;10;15;0;25;15;10;390;285;100;11;2610;40;7;4;4;9;163;15;15;0;1314;2;2;1907;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
502;1-1-2024;BU00342606;Almere                                  ;Buurt     ;BU00342606;1;1355;660;695;220;130;345;380;280;630;550;125;50;735;115;510;730;50;215;65;295;5;6;15;13;625;225;170;230;22;7258;608;0;17;0;314;81;64;17;0;0;19;1;66;34;31;3;100;0;;580;;90;100;0;;;;130;60;30;30;10;;;;;;;;;;1100;;;411;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2310;0;10;;;38;72;;387;162;1679;40;80;10;230;30;96;75;55;140;0;25;25;10;0;30;30;20;540;430;110;9;2903;60;3;3;5;7;164;19;19;1;1313;1;3;1225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
503;1-1-2024;BU00342607;Almere                                  ;Buurt     ;BU00342607;1;115;65;55;20;10;40;30;25;60;40;10;0;80;10;35;80;10;20;0;15;0;0;0;0;55;20;15;20;21;1335;49;0;50;0;359;71;51;12;6;2;29;8;82;18;0;18;100;0;;1100;;;;;;;;10;10;0;0;0;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3860;0;;;;17;9;;;;;0;10;0;20;;;;;60;0;10;10;5;5;10;10;5;55;30;25;1;605;5;9;9;8;7;128;9;9;0;1313;1;3;1148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
504;1-1-2024;BU00342608;Almere                                  ;Buurt     ;BU00342608;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;3;0;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;5;0;0;;;0;;;;;;19;19;0;1314;1;3;1379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
505;1-1-2024;BU00342609;Almere                                  ;Buurt     ;BU00342609;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;2;0;4;0;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;0;0;;;0;;;;;;78;69;9;1312;2;2;1724;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
506;1-1-2024;WK003427  ;Almere                                  ;Wijk      ;WK003427  ;1;10340;5095;5240;1785;1440;2735;2545;1825;5570;3335;1075;355;4195;825;5315;4195;310;2355;520;2960;105;10;60;6;4610;1825;1040;1740;22;6697;4213;0;254;0;314;72;52;18;1;1;28;2;51;49;40;9;100;0;;390;;91;100;0;;;;940;650;450;270;90;;;;;;;;;;8100;341;271;46;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2510;;9;;;48;112;339;457;119;312;390;570;110;1610;280;95;620;60;1105;0;210;170;105;20;210;280;110;3715;2990;725;8;2406;250;1;9;4;4;173;162;154;8;         .;;2;2121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
507;1-1-2024;BU00342701;Almere                                  ;Buurt     ;BU00342701;1;2110;970;1140;440;375;500;495;295;1270;545;225;65;610;95;1405;605;40;710;55;695;20;11;15;6;830;295;130;405;25;11341;781;0;23;0;289;80;58;20;2;0;20;0;12;88;87;2;100;0;;50;;93;100;0;;;;240;170;120;60;20;;;;;;;;;;1600;;;55;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2540;;7;;;65;167;;525;98;32;120;140;30;250;70;93;135;64;205;0;35;30;20;0;40;65;15;580;485;100;7;3133;25;12;12;5;3;208;19;19;1;1324;1;1;2697;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
